usd_pledged,State,backers_count,Blurb length,Blurb caps,campaign length (deadline - launched at,decision timing (state changed - launched at),goal,Name Length,Name Caps,Category,Category (parent only),country,spotlight,staff_pick
4618.0,1,61,107,4,2592000,2592000,3000,21,3,"dance/performances""",dance,US,TRUE,TRUE
3461.0,0,52,135,13,2592000,2592000,20000,54,7,"food/drinks""",food,US,FALSE,TRUE
0.0,0,0,95,10,2024373,2024373,15000,32,6,"food/drinks""",food,US,FALSE,FALSE
25.0,0,2,107,4,5180400,5180400,2000,36,29,"food/food trucks""",food,US,FALSE,FALSE
3275.0,1,150,75,0,1209600,1209600,800,41,10,"design/product design""",design,US,TRUE,FALSE
2796.0,1,42,124,4,1296000,1296000,1800,13,2,"dance""",dance,US,TRUE,FALSE
7600.0,1,56,126,6,2764800,2764800,7200,57,4,"fashion/pet fashion""",fashion,US,TRUE,FALSE
10940.99,1,219,59,5,2592000,2592017,10000,21,4,"dance/performances""",dance,US,TRUE,TRUE
2075.02,1,50,114,4,2592000,2592003,1800,48,3,"publishing/poetry""",publishing,US,TRUE,FALSE
140.0,0,4,130,17,3024000,3024004,3500,30,4,"food/food trucks""",food,US,FALSE,FALSE
7805.0,1,35,125,17,3381494,3381495,7500,38,6,"dance/residencies""",dance,US,TRUE,FALSE
4358.0,1,62,93,7,4741802,4741802,4000,15,2,"music/jazz""",music,US,TRUE,FALSE
581.0,1,25,110,6,2458809,2458809,500,30,5,"design/product design""",design,US,TRUE,FALSE
4188.0,1,35,112,2,1814400,1814400,3500,46,6,"art/painting""",art,US,TRUE,FALSE
0.0,0,0,98,4,2592000,2592000,2000,31,4,"publishing/young adult""",publishing,US,FALSE,FALSE
1730.1405500364,1,32,45,1,2592000,2592000,2500,13,3,"music/indie rock""",music,AU,TRUE,TRUE
3570.0,1,78,122,9,1814400,1814400,1500,43,5,"theater/immersive""",theater,US,TRUE,FALSE
0.0,0,0,126,12,1296000,1296002,5500,59,11,"food/food trucks""",food,CA,FALSE,FALSE
1015.0,NA,28,98,1,2592000,2,1000,31,0,"design""",design,US,FALSE,FALSE
216.0,1,10,47,4,1820368,1820368,200,54,5,"music/faith""",music,US,TRUE,FALSE
61.0,0,2,134,3,2595600,2595601,20000,31,4,"journalism/video""",journalism,US,FALSE,FALSE
7222.33,1,69,134,8,2592000,2592001,7000,27,5,"dance""",dance,US,TRUE,FALSE
0.0,0,0,125,2,2592000,1369,100000,35,4,"food/food trucks""",food,CA,FALSE,FALSE
5571.5935905,1,67,121,8,2592000,2592000,5000,48,3,"publishing/poetry""",publishing,AU,TRUE,TRUE
2389.0,1,38,121,3,2595600,2595600,500,15,3,"art/painting""",art,US,TRUE,TRUE
2380.1566216701,1,30,61,5,1814400,1814400,15000,30,5,"music/rock""",music,DK,TRUE,FALSE
0.0,0,0,132,10,2588400,2588401,40000,23,3,"food/drinks""",food,US,FALSE,FALSE
95.0,0,3,127,4,5120486,5120486,20000,26,23,"food/food trucks""",food,US,FALSE,FALSE
0.0,0,0,49,1,2650721,2650721,2000,31,1,"publishing/young adult""",publishing,AU,FALSE,FALSE
20492.94656592,1,128,111,3,2567570,2567570,15000,47,32,"design/product design""",design,GB,TRUE,FALSE
250.0,0,3,97,3,2592000,2592000,28000,6,1,"theater/immersive""",theater,US,FALSE,FALSE
0.0,0,0,39,2,3364469,3364469,1000,39,2,"journalism""",journalism,ES,FALSE,FALSE
545.0,0,8,134,15,3891600,3891600,5000,51,4,"photography/fine art""",photography,US,FALSE,FALSE
1000.0,1,9,134,9,5184000,5184050,1000,60,4,"art/painting""",art,US,TRUE,FALSE
1455.0,0,60,127,2,3456000,3456002,10000,35,6,"technology/gadgets""",technology,US,FALSE,FALSE
287.0,0,12,135,5,4586966,4586966,1450,58,10,"technology/gadgets""",technology,US,FALSE,FALSE
1395.0,1,29,128,1,2182902,2182903,745,17,2,"publishing/young adult""",publishing,US,TRUE,FALSE
0.0,0,0,121,9,3354618,3354619,500,49,6,"publishing/young adult""",publishing,GB,FALSE,FALSE
2143.0,1,35,135,1,864000,864000,2000,36,5,"film & video/horror""",film & video,US,TRUE,TRUE
833.0,1,15,58,1,2678393,2678394,500,28,6,"art/painting""",art,US,TRUE,FALSE
4521.0,0,86,124,12,2680558,2680559,15000,42,7,"food/food trucks""",food,US,FALSE,FALSE
1803.4469052327,NA,55,29,1,2592000,1,2000,22,6,"music/metal""",music,CA,FALSE,TRUE
11173.218403766400,1,216,134,2,3196800,3196800,2100,46,5,"design/product design""",design,AU,TRUE,FALSE
7156.0,1,68,44,7,5184000,5184000,7000,21,3,"music""",music,US,TRUE,FALSE
11724.84379128,1,92,124,1,2915878,2915879,8000,59,9,"film & video/horror""",film & video,GB,TRUE,FALSE
1925.37,1,42,129,7,3456000,3456001,1500,46,11,"art/conceptual art""",art,US,TRUE,FALSE
3078.0,1,78,133,13,2642443,2642443,1000,55,9,"art/painting""",art,US,TRUE,FALSE
2440.5501036,NA,16,75,1,2592000,2,5000,51,9,"design/product design""",design,BE,FALSE,TRUE
729.01693714,0,16,44,2,3173085,3173085,5000,14,2,"technology/gadgets""",technology,GB,FALSE,FALSE
4819.0,1,64,96,13,2636764,2636822,4000,19,3,"art/painting""",art,US,TRUE,FALSE
47450.450000000000,1,1110,130,7,2592000,2592001,40000,57,10,"journalism""",journalism,US,TRUE,FALSE
95399.0,1,3297,87,7,3459600,3459600,20000,56,9,"technology/gadgets""",technology,US,TRUE,FALSE
0.0,0,0,119,4,1728000,1728000,60000,50,6,"food/food trucks""",food,MX,FALSE,FALSE
3356.0,0,37,74,2,2592000,2592001,15000,17,7,"food/drinks""",food,US,FALSE,FALSE
2209.5,1,30,97,1,5184000,5184000,2000,42,8,"music""",music,US,TRUE,FALSE
335.54770272,0,18,128,8,2592000,2592000,5000,46,9,"fashion/ready-to-wear""",fashion,GB,FALSE,FALSE
23.373635,0,1,124,1,5073293,5073294,120000,35,5,"journalism/print""",journalism,MX,FALSE,FALSE
201.0,0,2,135,4,3081373,3081386,4000,17,4,"fashion/ready-to-wear""",fashion,US,FALSE,FALSE
3694.0,1,41,129,3,2592000,2592000,1500,43,6,"dance""",dance,US,TRUE,TRUE
17305.5,1,140,83,1,2592000,2592001,15000,43,6,"music/faith""",music,US,TRUE,FALSE
2943.97348014,1,62,135,2,2315918,2315918,8500,17,3,"art/painting""",art,SE,TRUE,TRUE
0.0,0,0,134,2,2592000,2592001,3000,56,3,"journalism/web""",journalism,US,FALSE,FALSE
0.0,0,0,130,6,2592000,2592000,1000,21,8,"fashion/ready-to-wear""",fashion,GB,FALSE,FALSE
1.0,0,1,135,4,2215822,2215822,111,40,7,"art/painting""",art,US,FALSE,FALSE
0.0,0,0,128,3,2592000,2592002,75000,28,5,"food/food trucks""",food,SE,FALSE,FALSE
578.0,1,15,120,3,3888000,3888000,500,43,14,"technology/robots""",technology,US,TRUE,FALSE
25589.0,1,176,131,5,2592000,2592001,25000,19,3,"food/drinks""",food,US,TRUE,FALSE
1.0,0,1,48,1,2592000,12182,20000,48,5,"food/food trucks""",food,US,FALSE,FALSE
0.973678971,1,1,48,0,5187600,5187601,1,27,0,"technology/robots""",technology,CA,TRUE,FALSE
